"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","306","ThioS","80.75","0.25","80.5","0.025791","5.5","13.928389","9.5","1","41391","41414","48333","48363"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","307","ThioS","55.75","0.25","55.5","0.01509","5","11.663213","7.905694","1","43429","43446","47609","47632"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","308","ThioS","102.75","0.75","102","0.024804","6.970164","18.357887","9.193051","1","43476","43509","47638","47662"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","309","ThioS","32.5","2","30.5","0.014099","2.828427","11.661903","4.472136","1","43531","43552","47674","47688"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","310","ThioS","360.25","2.5","357.75","0.031419","14.225002","26.967733","20.93492","1","43177","43213","47686","47741"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","311","ThioS","31.25","1.25","30","0.017954","3.642692","8.145307","5.151544","1","43226","43236","47826","47844"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","312","ThioS","44.5","5","39.5","0.016612","0.5","13.647541","6.953059","1","43248","43268","47860","47889"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","313","ThioS","814.75","2.75","812","0.031074","9.22236","83.53744","28.153435","1","43822","43972","47882","47994"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","314","ThioS","27.75","2","25.75","0.013054","1.5","8.062258","5.701562","1","44026","44041","48076","48086"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","315","ThioS","45","2.75","42.25","0.017659","3.162278","11.721674","5.102934","1","44010","44026","48112","48135"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","316","ThioS","168.75","3","165.75","0.021398","7.434279","22","11.716107","1","43983","44004","48150","48200"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","317","ThioS","24.25","0.25","24","0.01319","2.12132","8.206287","3.642692","1","44174","44190","48187","48198"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","318","ThioS","61","2.25","58.75","0.017404","4.62132","13.211204","6.970164","1","44465","44491","48325","48343"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","319","ThioS","19","0.25","18.75","0.017418","2.828427","6.333555","4.472136","1","27624","27635","48362","48377"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","320","ThioS","24","1.25","22.75","0.017578","3.354102","6.5","4.754135","1","27674","27684","48371","48385"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","321","ThioS","22.25","0.25","22","0.020855","3.354102","5.830952","4.611063","1","27975","27986","48374","48385"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","322","ThioS","102.5","0.25","102.25","0.02384","6.708204","14.578391","9.5","1","27721","27749","48414","48440"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","323","ThioS","23.5","1.5","22","0.01684","2.081139","10.128581","3.914214","1","28395","28405","48451","48472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","324","ThioS","31.75","0","31.75","0.018274","3.642692","8.640902","5","1","27897","27906","48502","48521"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","325","ThioS","47.25","1.5","45.75","0.01778","5.223831","9.864805","6.576915","1","27862","27881","48606","48621"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","326","ThioS","31","2","29","0.017371","4","7","5.701562","1","28069","28081","48737","48752"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","327","ThioS","43.25","6.5","36.75","0.016856","4.472136","12.659236","6.092682","1","28017","28032","48868","48895"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","328","ThioS","33.5","3","30.5","0.017768","3.535534","9.5","5","1","28444","28465","48975","48987"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","329","ThioS","98.5","5.25","93.25","0.017764","5.86944","15.981159","11.01146","1","28965","28998","48423","48444"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","330","ThioS","47","1.25","45.75","0.021516","3.642692","14.5","7.648529","1","29248","29268","48460","48490"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","331","ThioS","53.25","1.25","52","0.022892","4.611063","10.692534","6.964584","1","29270","29285","48465","48488"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","332","ThioS","179","8.25","170.75","0.023306","9.193051","21.36033","16.280802","1","28554","28602","48474","48508"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","333","ThioS","77.5","1","76.5","0.025163","7.385231","11.5","8.748119","1","29272","29296","48493","48518"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","334","ThioS","180.5","9.25","171.25","0.02334","2","27.786419","11.002737","1","28799","28855","48590","48633"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","335","ThioS","139.5","4.75","134.75","0.024884","6.405125","20.229992","11.240921","1","28855","28893","48593","48627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","336","ThioS","25.25","1.75","23.5","0.017022","2.061553","7.106687","4","1","28772","28784","48608","48623"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","337","ThioS","20.75","0.75","20","0.021376","1.5","8.206287","3.914214","1","28849","28865","48630","48641"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","338","ThioS","20.5","1.5","19","0.01733","1.414214","10.308249","3.192582","1","28903","28920","48674","48691"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","339","ThioS","130.75","2.5","128.25","0.024767","5","17.757103","12.777174","1","28631","28667","48955","48979"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","340","ThioS","45.75","1.5","44.25","0.02108","5.322883","9.220198","6.970164","1","28585","28602","48979","48997"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","341","ThioS","119.5","3","116.5","0.023973","5.385165","18.357887","12.5","1","28683","28716","48980","49008"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","342","ThioS","115.5","7.25","108.25","0.02689","7.811334","20.155643","10.128581","1","29949","29972","48346","48385"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","343","ThioS","661.25","8.25","653","0.044063","11.70972","44.365723","28.442924","1","29891","29956","48377","48466"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","344","ThioS","35","1.25","33.75","0.018982","3.535534","8.071093","5.151544","1","29709","29725","48407","48419"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","345","ThioS","152.25","6.5","145.75","0.030103","9","17.265253","13.210073","1","29918","29957","48468","48494"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","346","ThioS","47.75","2.75","45","0.021632","2.5","14.225002","7.385231","1","29313","29327","48478","48507"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","347","ThioS","21.25","1.5","19.75","0.020966","3","6.970164","4.718252","1","29444","29458","48539","48549"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","348","ThioS","138","8.25","129.75","0.022839","6.026445","20.232481","10.5","1","29417","29455","48544","48575"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","349","ThioS","21.75","1.5","20.25","0.021048","2.12132","7.385231","4.130649","1","29409","29420","48571","48585"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","350","ThioS","16.5","0.5","16","0.021387","2","5.590891","3.605551","1","29610","29622","48740","48747"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","351","ThioS","629.75","32.5","597.25","0.043294","24.839779","31","26.669603","1","29590","29657","48831","48886"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","352","ThioS","45","3.75","41.25","0.021282","4","12.529964","6.405125","1","30560","30574","48368","48391"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","353","ThioS","16.5","1.5","15","0.021045","2.581139","5.151544","3.914214","1","30587","30599","48386","48395"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","354","ThioS","21","0.5","20.5","0.022033","2.92081","6.085043","4","1","30583","30592","48396","48409"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","355","ThioS","139.75","1.25","138.5","0.026538","9.015418","15.210478","13.153831","1","30091","30124","48400","48426"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","356","ThioS","344","5.75","338.25","0.029976","11.5","28.040838","24.90987","1","30846","30900","48404","48458"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","357","ThioS","25","0","25","0.038504","4.5","5.223831","5","1","30756","30766","48417","48428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","358","ThioS","77.25","3.25","74","0.022786","3.807887","17.55705","9.618297","1","30173","30194","48452","48488"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","359","ThioS","16.5","1","15.5","0.016934","3.207107","5.151544","4.038844","1","30520","30531","48981","48993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","360","ThioS","16.25","0.5","15.75","0.017242","2.081139","5.322883","3.914214","1","30425","30434","49006","49017"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","361","ThioS","193","8.5","184.5","0.023743","8.516635","20.251413","16.324944","1","30874","30917","49140","49171"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","362","ThioS","218.75","6.75","212","0.025475","7.633728","24.187094","16.81095","1","31280","31316","48352","48399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","363","ThioS","43","2.5","40.5","0.021334","2.12132","9.5","6.403124","1","31251","31266","48366","48388"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","364","ThioS","20.5","0","20.5","0.020867","1.802776","7.106687","5.223831","1","31229","31241","48457","48472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","365","ThioS","294.25","0.75","293.5","0.039141","15","21.319122","19.47441","1","30996","31039","48532","48567"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","366","ThioS","324.5","16.25","308.25","0.022934","6.946222","42.956375","27.53657","1","31209","31278","48746","48823"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","367","ThioS","128.5","6","122.5","0.023473","4.718252","19.815731","11.012897","1","30917","30937","49122","49165"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","368","ThioS","541.5","13.75","527.75","0.038705","18.117693","34.049633","23.4311","1","32060","32108","48635","48707"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","369","ThioS","72.25","3.5","68.75","0.022441","7.385231","12.816545","8.634553","1","32067","32093","48725","48744"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","370","ThioS","623.75","8","615.75","0.040671","18.44054","35.14636","27.681278","1","31793","31858","48800","48870"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","371","ThioS","71.5","4.5","67","0.021708","2.828427","15.00848","9","1","32097","32119","48907","48935"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","372","ThioS","35","2.5","32.5","0.01705","3","9.924845","5.86944","1","31785","31804","48930","48944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","373","ThioS","24.5","0.25","24.25","0.018954","4","7.106687","4.718252","1","32380","32393","49107","49120"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","374","ThioS","41.5","3.75","37.75","0.017178","4.718252","9.125704","7.07251","1","35339","35357","48474","48493"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","375","ThioS","32.75","2","30.75","0.017363","4.615776","7.435999","6.082763","1","35128","35141","48784","48801"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","376","ThioS","602.25","21","581.25","0.032497","20.719038","37.07445","30.154144","1","34933","34989","48949","49025"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","377","ThioS","17.25","0","17.25","0.017754","2","6.500469","4.123106","1","34894","34904","48367","48380"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","378","ThioS","20.5","0.25","20.25","0.016985","1.618034","6.708204","5.09902","1","34827","34839","48383","48399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","379","ThioS","19","0.75","18.25","0.017384","1","6.269578","4.130649","1","34613","34625","48397","48408"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","380","ThioS","15.75","3.5","12.25","0.016592","2.236068","6.403124","3.642692","1","34492","34502","48698","48709"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","381","ThioS","19.5","1","18.5","0.017336","1.5","7.651154","4.24264","1","34557","34566","48702","48719"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","382","ThioS","20.75","1.5","19.25","0.021073","0.707107","12.659236","2.236068","1","34457","34463","48790","48816"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","383","ThioS","23","0.25","22.75","0.017791","2.561553","6.576915","4.62132","1","34376","34387","48791","48805"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","384","ThioS","19.75","2.25","17.5","0.020648","1.414214","7.651154","3.535534","1","34415","34432","48842","48854"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","385","ThioS","118.75","0.75","118","0.025744","7.811334","20.718578","10.595766","1","34230","34252","48980","49020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","386","ThioS","53","2.25","50.75","0.020834","2.236068","12.095934","6.804969","1","34443","34465","49027","49052"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","387","ThioS","75.5","2.5","73","0.02258","5.223831","13.28875","7.632466","1","33479","33496","48867","48896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","388","ThioS","17.5","1.5","16","0.016803","2.236068","6.5","3.642692","1","33509","33517","48941","48956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","389","ThioS","22.5","2.25","20.25","0.021087","2.12132","6.970164","4.123106","1","33815","33824","48956","48970"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","390","ThioS","852.5","22.75","829.75","0.037565","21.319122","47.930138","35.164345","1","33811","33894","48997","49105"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","391","ThioS","68","2","66","0.018142","5.5","11.707611","9.219544","1","33309","33326","49019","49044"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","392","ThioS","22.25","1.75","20.5","0.020573","1","9.193051","4.754135","1","33993","34008","49024","49042"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","393","ThioS","35","0.5","34.5","0.0227","3.061553","9.433981","4.738235","1","33776","33792","49026","49044"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","394","ThioS","47.25","3.75","43.5","0.021465","3.179587","10.630146","8.145307","1","33971","33991","49026","49046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","395","ThioS","19.25","0.75","18.5","0.021306","2.081139","9.015418","3.535534","1","33973","33981","49059","49077"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","396","ThioS","37.75","4.25","33.5","0.016615","2.509882","11.102197","6.026445","1","33447","33463","49102","49127"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","397","ThioS","15","2.25","12.75","0.016562","2.581139","4.273721","3.179587","1","33746","33756","49108","49115"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","398","ThioS","19","0.5","18.5","0.017366","2.828427","5.223831","4.273721","1","33880","33891","49129","49141"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","399","ThioS","399.75","6.5","393.25","0.03211","13","25.927792","23.755291","1","32577","32631","48374","48419"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","400","ThioS","28.75","0.75","28","0.027525","2.561553","8.079888","4.03351","1","33016","33027","48795","48813"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","401","ThioS","504.75","8.5","496.25","0.041149","18.668232","35.851757","24.5","1","33016","33080","48810","48874"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","402","ThioS","17","1.25","15.75","0.021591","1.825141","6.324555","4.038844","1","32741","32750","48824","48838"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","403","ThioS","25","3","22","0.020772","1.118034","9","5","1","32975","32987","48824","48843"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","404","ThioS","44.5","1.5","43","0.018315","5","8.062258","7.071068","1","33122","33139","48913","48929"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","405","ThioS","127.75","2.25","125.5","0.026148","9.125704","16.32588","10.981973","1","32751","32780","48927","48958"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","406","ThioS","107.5","7","100.5","0.023795","5.09902","19.14426","12.176906","1","32750","32783","48957","48992"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","407","ThioS","59.25","4","55.25","0.022161","5.59017","11.181782","7.5","1","32704","32726","48972","48996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","408","ThioS","44.75","6","38.75","0.016653","3.354102","11.715375","6.680158","1","32830","32854","48994","49021"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","409","ThioS","38.25","2.5","35.75","0.021168","3.914214","10.630146","6","1","32773","32788","49052","49073"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","410","ThioS","30","0.75","29.25","0.019853","4.038844","6.576915","5.5","1","32912","32926","49063","49076"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","411","ThioS","55.25","2.25","53","0.01779","3.061553","14.142136","6.807113","1","35863","35874","48460","48489"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","412","ThioS","751.75","24","727.75","0.03282","19.610394","54.829475","33.73817","1","35718","35778","48481","48606"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","413","ThioS","17.5","0.25","17.25","0.026715","3.354102","4.62132","4","1","35753","35763","48489","48498"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","414","ThioS","17","0.5","16.5","0.025639","1.414214","7.106687","3","1","35765","35777","48499","48513"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","415","ThioS","23.25","3","20.25","0.022602","2.12132","9.130148","3.5","1","36454","36464","48570","48590"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","416","ThioS","544.25","61.25","483","0.03846","9.617854","40.5","27.536394","1","36392","36482","48606","48664"
