"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","717","ThioS","43.25","1","42.25","0.018317","4.5","10.29563","5.85486","1","12938","12958","9708","9723"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","718","ThioS","28.25","0.75","27.5","0.017925","4","6.970164","5.322883","1","12887","12901","9735","9747"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","719","ThioS","233.75","2.5","231.25","0.023069","8.50105","23.40956","13.733573","1","13553","13604","9225","9260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","720","ThioS","305.75","26.25","279.5","0.022867","14.916585","22.34446","19.042057","1","13301","13340","9226","9270"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","721","ThioS","20.25","0.75","19.5","0.01854","2.561553","6.405125","4.472136","1","13336","13348","9268","9279"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","722","ThioS","183.25","4.25","179","0.020075","7.566663","26.24906","12.661238","1","13018","13061","9436","9477"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","723","ThioS","59.25","3.25","56","0.019499","5","10.692534","8.514897","1","13277","13300","9528","9545"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","724","ThioS","144","6","138","0.019342","11","15.240342","12.818199","1","13011","13043","9544","9574"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","725","ThioS","233.5","3.5","230","0.028282","11.012897","27.950993","14.719597","1","13238","13295","9564","9595"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","726","ThioS","25.75","3","22.75","0.016909","3.162278","7.106687","5.223831","1","13263","13276","9758","9770"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","727","ThioS","18.75","1","17.75","0.016913","1","7.106687","4.273721","1","13247","13259","9802","9813"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","728","ThioS","58","0.75","57.25","0.018502","6.708204","9.5","8.062258","1","14508","14529","9165","9185"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","729","ThioS","24","1.25","22.75","0.012948","2.12132","9.621299","4.123106","1","14400","14409","9198","9219"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","730","ThioS","34.25","2.5","31.75","0.0177","4.273721","7.811334","5.830952","1","14481","14495","9210","9224"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","731","ThioS","195.25","8.5","186.75","0.019933","3.041381","29.429499","13.509326","1","14493","14554","9217","9252"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","732","ThioS","243","7.5","235.5","0.023568","9.619084","26.967733","16.324944","1","14129","14162","9251","9307"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","733","ThioS","32.5","3.25","29.25","0.016845","3.061553","8.079888","5.701562","1","14177","14188","9305","9326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","734","ThioS","109.5","2.25","107.25","0.019014","3.354102","20.156029","9.178944","1","14030","14068","9324","9356"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","735","ThioS","17","0","17","0.017906","3.354102","5.151544","4.038844","1","14097","14106","9345","9355"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","736","ThioS","25.75","1.75","24","0.012716","3.535534","7.811334","5.151544","1","14466","14484","9412","9425"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","737","ThioS","21.25","0.75","20.5","0.01291","1.802776","7.109772","5","1","14518","14532","9414","9430"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","738","ThioS","584.25","21.25","563","0.030874","13.124405","46.47857","26.5","1","14140","14220","9602","9681"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","739","ThioS","15.75","1.75","14","0.032758","2.081139","6.085043","3.605551","1","14173","14186","9636","9645"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","740","ThioS","211","1.5","209.5","0.025293","11.672933","18.829378","15.622668","1","14081","14120","9638","9670"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","741","ThioS","62.25","0.75","61.5","0.014074","7.106687","9.219544","8.501917","1","14447","14466","9781","9802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","742","ThioS","264.75","2.75","262","0.025835","12.806249","21.957535","17.262676","1","13903","13943","9843","9887"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","743","ThioS","29.75","1.5","28.25","0.018359","2.236068","8.514897","6.671325","1","13945","13962","9855","9873"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","744","ThioS","26","3.25","22.75","0.014816","2.92081","7.106687","5.151544","1","14382","14396","9882","9893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","745","ThioS","142.5","3.5","139","0.019727","9.130148","17.492855","11.675492","1","14443","14470","9892","9928"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","746","ThioS","130.75","6.75","124","0.014418","5.85235","19.608688","12.779984","1","18213","18237","9214","9253"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","747","ThioS","205","5.75","199.25","0.020128","12.529964","19.14426","15","1","16520","16555","9488","9523"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","748","ThioS","184.5","15.25","169.25","0.021215","6.708204","24.137081","15.338729","1","16644","16686","9756","9801"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","749","ThioS","55","0.75","54.25","0.016405","5.701562","9.864805","8.062258","1","16313","16330","9852","9871"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","750","ThioS","19.75","3","16.75","0.01349","2.92081","6.708204","4.24264","1","16589","16596","9867","9880"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","751","ThioS","15.5","1.5","14","0.012814","1.618034","6","3.535534","1","16596","16609","9884","9891"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","752","ThioS","21.5","1.5","20","0.013193","2.828427","6.946605","4.038844","1","19363","19372","9123","9138"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","753","ThioS","17.75","0","17.75","0.014561","1.825141","6.269578","3.54951","1","18972","18982","9377","9389"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","754","ThioS","449.75","24.5","425.25","0.0253","11","39","24.135117","1","19205","19248","9794","9876"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","755","ThioS","31.25","2.25","29","0.012643","3.914214","8.501917","5.151544","1","19927","19945","9762","9774"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","756","ThioS","15","1.25","13.75","0.013517","2","5.151544","4","1","15734","15743","9218","9229"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","757","ThioS","15.25","1.25","14","0.012614","2.12132","5.701562","3.605551","1","15920","15928","9242","9253"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","758","ThioS","221.75","4.5","217.25","0.020657","13.211204","22.770605","15.338433","1","15859","15903","9423","9456"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","759","ThioS","18.25","0","18.25","0.018077","2.92081","5.701562","4.123106","1","15790","15800","9627","9637"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","760","ThioS","225.5","6","219.5","0.018639","13.5","21.829884","16.27882","1","15971","16014","9677","9716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","761","ThioS","47.25","3","44.25","0.013765","4.123106","10.132442","5.701562","1","16112","16136","9731","9745"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","762","ThioS","23.5","0.5","23","0.017307","3.061553","7.651154","4.472136","1","16106","16124","9771","9782"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","763","ThioS","104.25","2.5","101.75","0.023047","8.062258","14.142136","11.067972","1","16128","16150","9776","9805"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","764","ThioS","219.5","3.75","215.75","0.025569","14.225002","20.934435","16.324944","1","16103","16136","9809","9848"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","765","ThioS","438.75","9","429.75","0.028486","15.702406","30.016663","21.957535","1","15419","15466","9883","9940"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","766","ThioS","16.5","2.25","14.25","0.02136","2.081139","5.590891","3.914214","1","15470","15477","9900","9913"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","767","ThioS","43.75","3.25","40.5","0.019271","2.12132","12.258302","6.324555","1","17307","17324","9232","9260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","768","ThioS","345.75","33","312.75","0.027829","6.582763","31.38471","21.639286","1","17252","17304","9272","9334"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","769","ThioS","58.75","3.75","55","0.023862","4.718252","11","8.071093","1","17230","17254","9300","9320"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","770","ThioS","123.25","2","121.25","0.020377","8.5","13.892444","12.661238","1","17502","17528","9508","9535"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","771","ThioS","30.25","0.5","29.75","0.013998","2.12132","10.68919","4.123106","1","17656","17667","9651","9673"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","772","ThioS","224.75","9.25","215.5","0.024974","5.389025","25.317978","15.00848","1","17486","17540","9858","9888"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","773","ThioS","167.5","8.5","159","0.018831","5","22.639153","11.7047","1","14607","14650","9208","9244"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","774","ThioS","18.5","4","14.5","0.016465","2.561553","7.07251","4.123106","1","14629","14644","9262","9272"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","775","ThioS","43.75","1.25","42.5","0.014294","5.85486","8.640902","6.708204","1","15350","15368","9300","9314"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","776","ThioS","32.75","2","30.75","0.01337","2.561553","10.68919","4.612232","1","14978","14990","9310","9334"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","777","ThioS","181.75","9","172.75","0.020605","12","18.358368","15.207811","1","15332","15375","9351","9386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","778","ThioS","55.5","1.5","54","0.018107","4.612232","12.349359","6.5","1","15366","15384","9404","9428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","779","ThioS","34","0.75","33.25","0.019347","3.914214","8.062258","6.269578","1","15163","15182","9441","9455"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","780","ThioS","15.5","2","13.5","0.012819","2","5.223831","4.130649","1","14693","14705","9452","9464"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","781","ThioS","87.5","2","85.5","0.022887","6.500469","13.285384","9.657166","1","15130","15157","9458","9482"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","782","ThioS","54.75","5","49.75","0.016985","2.92081","15.811388","5.59017","1","15192","15225","9485","9503"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","783","ThioS","88.75","4.5","84.25","0.019001","7.159282","14.719597","8.748119","1","14883","14902","9539","9570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","784","ThioS","52","4.25","47.75","0.017542","3.914214","10.595766","8.063291","1","15240","15261","9540","9560"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","785","ThioS","77.5","5","72.5","0.017669","5.597087","13.28875","9.220198","1","14851","14870","9545","9573"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","786","ThioS","90","3.5","86.5","0.017921","6.970164","12.779984","11","1","15122","15147","9689","9716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","787","ThioS","65.25","0.75","64.5","0.015706","6.082763","11.18034","8.514897","1","14881","14906","9760","9776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","788","ThioS","177.25","5.75","171.5","0.022217","10.128581","17.557262","15.338226","1","15370","15403","9883","9921"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","789","ThioS","83.25","0","83.25","0.016487","5.322883","13.831047","7.434279","1","20593","20623","9630","9652"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","790","ThioS","76","2.75","73.25","0.016161","5","15","8.079888","1","20572","20590","9668","9700"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","791","ThioS","38.25","0.25","38","0.016722","4.472136","8.748119","5.85486","1","20626","20638","9702","9719"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","792","ThioS","93.75","2.75","91","0.020189","6.405125","13.509459","10.770329","1","20556","20577","9733","9761"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","793","ThioS","29.5","0.5","29","0.017606","2.581139","11.675492","3.162278","1","20541","20550","9747","9772"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","794","ThioS","54.75","1.5","53.25","0.018756","6.405125","8.640902","7.81025","1","20565","20585","9760","9776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","795","ThioS","121.5","9.5","112","0.014622","5.701562","23.345865","9.014627","1","20683","20730","9762","9782"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","796","ThioS","21","2","19","0.013411","1.414214","6.708204","5.102934","1","20753","20766","9781","9793"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","797","ThioS","23.25","0","23.25","0.014155","2.12132","8.140401","3.535534","1","20772","20779","9794","9813"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","798","ThioS","27","2","25","0.012888","2.54951","9.014627","5.102934","1","20714","20732","9813","9826"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","799","ThioS","42.25","0.5","41.75","0.013438","0","9.708792","7","1","2425","2440","9944","9967"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","800","ThioS","82.25","1.5","80.75","0.0159","6.946605","13.125322","9.130148","1","2582","2604","10126","10152"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","801","ThioS","89.75","2","87.75","0.021099","6","14.32724","9.193051","1","4804","4832","10667","10689"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","802","ThioS","58.25","3.75","54.5","0.019438","3.908669","12.777174","7.109772","1","4829","4853","10700","10722"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","803","ThioS","92.5","3.25","89.25","0.018503","7.446718","17.269106","9.220198","1","6232","6251","10187","10223"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","804","ThioS","37.25","3","34.25","0.017669","4.130649","8.544003","5.701562","1","7320","7334","10069","10087"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","805","ThioS","101.5","2","99.5","0.019373","7.5","13.648821","10.547645","1","6903","6937","10094","10119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","806","ThioS","104.5","5","99.5","0.018544","2.828427","20.248703","10","1","7326","7350","10225","10265"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","807","ThioS","524","12.5","511.5","0.032252","14.714101","36.554756","26.879425","1","8549","8612","10056","10135"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","808","ThioS","154","1.25","152.75","0.030147","6.804969","18.5","13.127132","1","8520","8543","10067","10106"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","809","ThioS","15.75","0.25","15.5","0.018341","2.828427","5","3.605551","1","8414","8422","10073","10083"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","810","ThioS","56.25","1.5","54.75","0.0212","6.405125","8.748119","7.566663","1","8510","8527","10145","10163"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","811","ThioS","149","5.75","143.25","0.019194","9.924845","15.702406","13.127132","1","8287","8314","10161","10193"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","812","ThioS","68.5","2.75","65.75","0.018104","5.701562","11.412797","8.5","1","8992","9013","10374","10394"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","813","ThioS","32","1","31","0.013289","1.414214","9","5.156878","1","8358","8370","10428","10450"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","814","ThioS","58.5","0.25","58.25","0.021994","5.322883","11.012897","8","1","8481","8503","10506","10528"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","815","ThioS","49.5","1.75","47.75","0.017565","3.162278","12.170087","6.082763","1","8531","8546","10515","10542"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","816","ThioS","63.5","1.5","62","0.018623","4.754135","10.128581","9","1","8551","8571","10519","10539"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","817","ThioS","115","2.25","112.75","0.023676","9.621299","14.917817","11.33587","1","8484","8509","10533","10558"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","818","ThioS","15.25","2.5","12.75","0.016523","1.825141","5.151544","3.914214","1","8395","8403","10540","10552"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","819","ThioS","24.75","0.5","24.25","0.021895","3.5","6.269578","5.385165","1","8967","8980","10572","10584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","820","ThioS","578","6","572","0.03415","17.734966","40.327023","24","1","8961","9038","10577","10647"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","821","ThioS","54","5.25","48.75","0.016979","3.5","11.5","8.514897","1","8494","8518","10583","10599"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","822","ThioS","15","0.75","14.25","0.019498","1.5","5.830952","4.130649","1","8360","8371","10680","10690"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","823","ThioS","176.75","5.5","171.25","0.019941","8.501917","26.41972","11.412797","1","7519","7553","9902","9960"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","824","ThioS","29.5","2.25","27.25","0.016877","2.561553","9.660236","5.590891","1","7553","7573","9947","9960"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","825","ThioS","55.75","1.25","54.5","0.01875","3.535534","12.170087","8.063291","1","7417","7433","10039","10065"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","826","ThioS","234.25","3","231.25","0.023437","13.758044","20.251413","16.449697","1","7411","7446","10096","10140"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","827","ThioS","100","8.25","91.75","0.017417","5.243416","20.24998","7","1","7830","7872","10333","10358"
