"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","839","ThioS","610.75","53.75","557","0.036612","19.5","36.22641","28.74457","1","16336","16402","44046","44119"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","840","ThioS","164.25","10.5","153.75","0.022216","4.031129","22.36068","13.831047","1","3227","3264","44918","44965"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","841","ThioS","23.5","0.75","22.75","0.01732","2.92081","7","4.273721","1","18274","18284","43895","43912"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","842","ThioS","186.5","6","180.5","0.023305","7.811334","19.52605","16.124516","1","18199","18240","44036","44075"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","843","ThioS","113.75","7.5","106.25","0.022453","6.092682","19.811678","10.008403","1","18131","18148","44045","44087"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","844","ThioS","24.5","2.25","22.25","0.017799","2.081139","8.079888","4.62132","1","18191","18203","44115","44131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","845","ThioS","123.5","9","114.5","0.022391","4.123106","17.925207","12.529964","1","18627","18663","44194","44218"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","846","ThioS","32.75","0.25","32.5","0.017868","2.236068","8.640902","6.403124","1","18153","18165","44309","44327"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","847","ThioS","39.75","1","38.75","0.017782","4.62132","8.748119","6.333555","1","13375","13394","43687","43701"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","848","ThioS","68.5","9.5","59","0.021217","3.642692","14.32724","8.551303","1","13626","13654","43785","43805"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","849","ThioS","49.75","5.75","44","0.016998","3.642692","11.675492","6.731092","1","13434","13461","43796","43811"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","850","ThioS","194.5","6.25","188.25","0.027503","8.514897","20.230902","15.509393","1","13475","13510","43888","43931"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","851","ThioS","21.5","0","21.5","0.020812","0.5","11.856019","3.535534","1","13521","13533","43914","43939"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","852","ThioS","72.25","2.75","69.5","0.022415","5.223831","14.534617","9.5","1","13709","13734","43985","44012"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","853","ThioS","52.5","5.25","47.25","0.021886","4.754135","10.596558","6.576915","1","13714","13736","44013","44028"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","854","ThioS","58.25","3.75","54.5","0.017712","5.5","10.128581","9.130148","1","13841","13862","44033","44052"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","855","ThioS","262.5","14.5","248","0.026114","13.210073","24.187094","16.68876","1","14036","14073","44182","44230"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","856","ThioS","400","4","396","0.036528","16.81095","27.683859","22.638474","1","3870","3912","45197","45252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","857","ThioS","753.25","112.75","640.5","0.039648","12.18034","43.22619","33.455193","1","17074","17156","43594","43670"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","858","ThioS","152.75","4.25","148.5","0.032426","6.5","23.345606","13.894243","1","17154","17176","43609","43660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","859","ThioS","39","1","38","0.021617","3.914214","9","6.708204","1","16561","16574","43663","43684"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","860","ThioS","89","1.25","87.75","0.025949","6.708204","15.694427","9.015418","1","17041","17065","43665","43694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","861","ThioS","20","0.75","19.25","0.017386","1","8.640902","3.207107","1","16608","16615","43678","43696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","862","ThioS","310.5","15.5","295","0.029966","9.708792","25.932611","21.828928","1","17139","17191","43756","43799"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","863","ThioS","32","0.25","31.75","0.023116","4.743416","7.071068","5.830952","1","17199","17213","43798","43815"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","864","ThioS","78.25","7.5","70.75","0.02182","4.472136","12.165525","10.128581","1","17183","17208","43831","43857"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","865","ThioS","21.25","1.75","19.5","0.016722","1.581139","9","3.914214","1","17007","17026","43833","43844"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","866","ThioS","26","0.25","25.75","0.019073","2.92081","6.403124","5","1","17002","17015","43998","44012"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","867","ThioS","20.5","1","19.5","0.017636","2.561553","6.269578","4.754135","1","16803","16815","44003","44014"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","868","ThioS","371.75","4.75","367","0.033943","15.009732","26.572823","21.957535","1","16473","16528","44165","44209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","869","ThioS","264.25","9","255.25","0.030907","10.308249","25.986776","21.189621","1","8029","8078","43670","43721"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","870","ThioS","35.75","4.75","31","0.016474","2.561553","9.864805","6.333555","1","8206","8221","43737","43757"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","871","ThioS","559.75","42.75","517","0.034452","17.734966","35.017956","30.154144","1","7854","7924","43840","43913"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","872","ThioS","81.25","1.25","80","0.023039","6.082763","14.714101","9.014627","1","7803","7822","43887","43919"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","873","ThioS","93.75","4.75","89","0.022002","3.5","15.00848","12.423922","1","7960","7993","43971","43994"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","874","ThioS","36.75","1.5","35.25","0.022238","2.699173","9","6.405125","1","7990","8005","43992","44013"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","875","ThioS","340.25","14.5","325.75","0.03148","16.710888","28.218176","19.526077","1","7737","7787","44001","44054"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","876","ThioS","361.5","14.5","347","0.029788","15.621028","25.404945","21.377558","1","7882","7933","44115","44169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","877","ThioS","276.75","16","260.75","0.027319","15.338729","25.402964","17.734966","1","8130","8188","44142","44181"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","878","ThioS","47.75","3","44.75","0.018527","5.59017","9","6.964584","1","7952","7967","44208","44227"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","879","ThioS","65.75","1.75","64","0.018602","2.5","12.806249","9.862081","1","7927","7953","44223","44242"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","880","ThioS","120.75","4","116.75","0.022405","5.322883","16.324944","12","1","4722","4751","43636","43668"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","881","ThioS","37","1","36","0.017737","3.908669","7.81025","6.082763","1","4796","4810","43680","43694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","882","ThioS","32.5","3.5","29","0.01682","4.280312","6.403124","6","1","5254","5267","43711","43725"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","883","ThioS","29.75","2.25","27.5","0.016826","2.561553","8.514897","5.830952","1","4894","4910","43721","43733"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","884","ThioS","185","1.75","183.25","0.032065","10.199943","19.52731","15","1","4710","4744","43912","43948"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","885","ThioS","158.5","1.25","157.25","0.02915","9.125704","21.361303","11.718197","1","4672","4699","43917","43959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","886","ThioS","164","4.75","159.25","0.031959","10.981973","16.710888","13.290859","1","4501","4534","43948","43986"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","887","ThioS","57.5","1.25","56.25","0.018204","5.5","11.237514","7.905694","1","5263","5287","43949","43968"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","888","ThioS","140.75","9.5","131.25","0.029739","5.031129","19.610394","13.125322","1","4539","4565","43966","44011"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","889","ThioS","65","1.25","63.75","0.031891","6.580638","10.296111","8.079888","1","4519","4540","43982","44005"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","890","ThioS","559.25","22.75","536.5","0.038796","9.219544","50.450752","30.153791","1","5209","5283","44029","44127"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","891","ThioS","199","12.75","186.25","0.025528","10.307898","23.432215","15.700455","1","4907","4952","44161","44208"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","892","ThioS","66","5","61","0.021025","4.615776","17.492855","7.905694","1","5202","5231","44168","44200"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","893","ThioS","491.25","3","488.25","0.034142","17.088423","31.5638","23.4311","1","4576","4638","44196","44270"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","894","ThioS","31.25","0.5","30.75","0.026366","4.03351","7.106687","5.385165","1","4921","4934","44215","44231"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","895","ThioS","381","15.25","365.75","0.03188","8.517357","36.9644","18.82171","1","4883","4958","44242","44308"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","896","ThioS","63","0.25","62.75","0.029078","6.324555","9.621299","8.5","1","4958","4977","44268","44288"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","897","ThioS","23.5","0.5","23","0.027937","4","6","4.754135","1","4979","4992","44270","44280"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","898","ThioS","202","10.25","191.75","0.025888","12","20.83919","14.578391","1","4988","5019","44315","44362"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","899","ThioS","98.5","2.75","95.75","0.019962","3.810616","17.734966","8.634553","1","4674","4703","44343","44375"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","900","ThioS","285.25","5.75","279.5","0.028359","14.869888","27.785742","19.138107","1","8121","8164","44964","45019"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","901","ThioS","325.5","3.5","322","0.033353","11.715375","29.733362","18.200607","1","17447","17490","43657","43717"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","902","ThioS","26","1","25","0.021614","3.354102","6.085043","5.223831","1","17551","17563","44001","44014"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","903","ThioS","26.75","1.5","25.25","0.018031","2.561553","9.862081","4.754135","1","17698","17715","44106","44124"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","904","ThioS","26.5","2.25","24.25","0.01665","3","9","4.62132","1","17583","17602","44190","44202"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","905","ThioS","94.5","3.5","91","0.023203","6.671325","13.897151","10.981973","1","13404","13428","44749","44777"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","906","ThioS","42.5","1.25","41.25","0.018217","3.642692","11.675492","5.322883","1","13520","13544","44785","44796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","907","ThioS","88.75","8.25","80.5","0.017367","6.09902","14.53549","10.981973","1","13795","13821","44797","44827"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","908","ThioS","24.5","0","24.5","0.024884","4","6.269578","4.718252","1","10992","11001","44576","44589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","909","ThioS","202.75","18","184.75","0.027228","12.529964","20.798033","15.01141","1","10953","10998","44595","44633"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","910","ThioS","121.75","0.5","121.25","0.023894","5.59017","20.157171","9.18229","1","11009","11049","44713","44739"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","911","ThioS","336.5","4","332.5","0.036589","15.206906","27","19.815731","1","15639","15683","44763","44820"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","912","ThioS","65","5.5","59.5","0.017151","3.354102","13.153831","9.219544","1","14478","14506","44471","44494"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","913","ThioS","40.25","1.25","39","0.017501","4.472136","8.544932","6.708204","1","14439","14457","44479","44497"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","914","ThioS","142","4","138","0.018836","10.132442","16.378597","12.818199","1","14517","14547","44631","44660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","915","ThioS","53","0.75","52.25","0.018805","5.09902","9.864805","7.905694","1","14585","14601","44980","44999"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","916","ThioS","25","1.5","23.5","0.01714","3.179587","6.403124","5.322883","1","14878","14890","44992","45005"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","917","ThioS","207.5","2.5","205","0.027983","13.285384","18.609419","16","1","14169","14208","45092","45125"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","918","ThioS","45.75","4.5","41.25","0.01725","5.59017","9","6.708204","1","6979","6996","44511","44530"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","919","ThioS","25.25","0","25.25","0.018489","2.081139","9.657166","3.5","1","7500","7511","45092","45112"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","920","ThioS","92.75","8.75","84","0.026366","4.123106","14.230249","10.547942","1","10009","10038","44293","44317"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","921","ThioS","22.75","3","19.75","0.021016","3.535534","7","5.223831","1","10066","10079","44306","44321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","922","ThioS","263.5","6.5","257","0.046319","7.817338","28.792707","16.68876","1","9926","9969","44327","44384"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","923","ThioS","130.75","15.5","115.25","0.035715","6.948986","20.83879","8.501917","1","9956","9995","44332","44361"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","924","ThioS","21","0.75","20.25","0.017055","1.414214","8.062258","4.273721","1","16013","16032","44494","44507"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","925","ThioS","46.75","1.5","45.25","0.019147","4.472136","10.29563","6.082763","1","15994","16017","44509","44524"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","926","ThioS","649.75","15","634.75","0.048093","15.622668","42.252277","27.951439","1","16441","16512","44794","44860"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","927","ThioS","51.75","5.75","46","0.02098","5.5","9.433981","8.062258","1","16357","16375","44834","44853"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","928","ThioS","23.75","1.5","22.25","0.017214","1.581139","11.18034","4.472136","1","16285","16296","45039","45062"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","929","ThioS","45","1.5","43.5","0.017331","3.162278","13.5","7.815073","1","16289","16308","45048","45077"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","930","ThioS","46.75","0.5","46.25","0.021088","5.156878","10.630146","6.405125","1","19376","19391","44464","44483"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","931","ThioS","127.5","0.25","127.25","0.024476","10.595766","13.28875","12.170087","1","19263","19290","44514","44542"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","932","ThioS","55","2.75","52.25","0.019255","5","11.012897","8.5","1","19153","19175","44576","44596"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","933","ThioS","26.25","3.5","22.75","0.012473","0.5","8.514897","6.269578","1","22975","22992","44637","44650"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","934","ThioS","44.25","3","41.25","0.017238","4","11.102197","6.422483","1","20870","20895","44723","44737"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","935","ThioS","222.75","1.75","221","0.028579","4.609772","30.84238","8.514693","1","22142","22205","44878","44912"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","936","ThioS","42.75","0.25","42.5","0.023162","5.151544","8.062258","6.576915","1","22146","22160","44914","44930"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","937","ThioS","153.25","1","152.25","0.023646","5.223831","25.986776","7.905694","1","22103","22141","44938","44986"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","938","ThioS","479.25","4.5","474.75","0.033027","12.658989","45.70647","31.241","1","22202","22262","44945","45037"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","939","ThioS","197.25","1.5","195.75","0.030112","6.026445","28.040203","15.78794","1","22161","22205","44954","45011"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","940","ThioS","24.75","1.25","23.5","0.023096","2.92081","7","5.116673","1","20178","20193","44690","44708"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","941","ThioS","210.25","4","206.25","0.030036","10.547942","23.049122","15.207811","1","20188","20231","44694","44734"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","942","ThioS","107","7.25","99.75","0.025536","2.692582","27.536394","10.5","1","20174","20225","44729","44762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","943","ThioS","49.75","0.75","49","0.020361","5.151544","11.33587","6.580638","1","21850","21869","44439","44457"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","944","ThioS","172.75","0.75","172","0.025909","9.924845","18.741837","14.326595","1","21937","21962","44513","44554"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","945","ThioS","193.5","1.75","191.75","0.022789","8","18.829378","16.770748","1","21968","22007","44619","44653"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","946","ThioS","87.5","1.5","86","0.028825","7.905694","11.672933","10.128581","1","4791","4811","44475","44499"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","947","ThioS","283","0.75","282.25","0.040133","11.412797","28.622566","15.6205","1","4758","4787","44499","44566"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","948","ThioS","105.25","0.25","105","0.027654","6.970164","15.5","9.864805","1","4811","4831","44547","44579"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","949","ThioS","141.25","4","137.25","0.024408","9.617854","16.710888","12.529964","1","5194","5224","44551","44582"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","950","ThioS","27.5","0","27.5","0.023316","2.12132","10","3.207107","1","4805","4813","44589","44613"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","951","ThioS","24.25","1","23.25","0.020754","3","7.385231","4.62132","1","5050","5061","44820","44835"
