"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","486","ThioS","20.5","0","20.5","0.012839","3.5","6.082763","4.123106","1","37927","37940","10787","10795"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","487","ThioS","214.25","0","214.25","0.017068","13.211204","17.562298","15.78794","1","38505","38541","10827","10862"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","488","ThioS","442","0","442","0.024099","20.156029","25.303232","22.472204","1","40317","40370","10898","10944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","489","ThioS","26.25","0","26.25","0.01413","2","10.595766","3.535534","1","40764","40773","11457","11479"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","490","ThioS","64","0","64","0.013999","2.236068","16.771542","3.807887","1","40707","40744","11486","11509"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","491","ThioS","48.75","0","48.75","0.015682","3.354102","12.124075","6.082763","1","40185","40206","10713","10730"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","492","ThioS","42.5","0","42.5","0.01408","3.201562","9.604687","6.500469","1","40119","40135","10748","10768"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","493","ThioS","338.25","0.75","337.5","0.02302","15.78794","29.921665","18.027756","1","43927","43964","10892","10954"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","494","ThioS","398.25","0","398.25","0.01756","17.925207","26.101336","21.783133","1","44551","44603","11210","11254"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","495","ThioS","83","0","83","0.015327","6","14.213374","9.657166","1","46458","46482","11178","11200"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","496","ThioS","36.5","0","36.5","0.012979","3.162278","8.748119","5.86944","1","46596","46614","11258","11271"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","497","ThioS","30","0","30","0.013195","2.509882","7.905694","5.223831","1","46636","46651","11261","11277"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","498","ThioS","527.5","16.25","511.25","0.01633","21.830912","28.1514","25.317978","1","46192","46249","11379","11435"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","499","ThioS","323","0.5","322.5","0.016588","13.153226","24.871748","19.039507","1","46642","46687","11384","11424"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","500","ThioS","102.25","0","102.25","0.018267","6.333555","15.508954","9.18229","1","45743","45775","10782","10809"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","501","ThioS","109.5","0","109.5","0.018676","8.062258","14.32724","10.630146","1","45782","45802","10806","10836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","502","ThioS","22.25","0","22.25","0.016466","2.236068","6.970164","5","1","45742","45755","10829","10844"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","503","ThioS","395.75","0","395.75","0.018888","18","28.622885","20.83879","1","45560","45605","10949","11005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","504","ThioS","166.5","0","166.5","0.016071","7.81025","21.36033","11.067972","1","45318","45347","11360","11404"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","505","ThioS","26.75","0","26.75","0.012728","2.828427","6.964584","5.5","1","45301","45313","11361","11378"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","506","ThioS","23.25","0","23.25","0.012821","2.92081","6.946605","4.312658","1","45300","45310","11392","11407"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","507","ThioS","147.25","0","147.25","0.015111","7.385231","16.449697","13.72958","1","47018","47051","11153","11181"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","508","ThioS","51.75","0","51.75","0.013185","3.908669","10.630569","7.651154","1","47004","47023","11183","11200"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","509","ThioS","25.75","0","25.75","0.012672","2.5","7.159282","4.718252","1","47450","47466","11226","11237"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","510","ThioS","85.25","0","85.25","0.017286","2.54951","18.82819","10.981973","1","47382","47421","11249","11281"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","511","ThioS","64.5","0","64.5","0.015124","4.615776","12.777556","8.5","1","47377","47403","11268","11289"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","512","ThioS","108","0","108","0.014538","3.535534","14.917817","11.672933","1","48197","48223","11268","11295"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","513","ThioS","21","0","21","0.016617","1.5","7.435999","4.754135","1","49359","49369","11317","11334"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","514","ThioS","376.25","1.25","375","0.019095","15.210478","25.544691","22.638474","1","49356","49399","11332","11386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","515","ThioS","22","0","22","0.012872","1.618034","7.07251","4.62132","1","48724","48739","10829","10838"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","516","ThioS","576","2.5","573.5","0.020398","17","42","22.023138","1","48681","48721","11274","11368"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","517","ThioS","39.25","0","39.25","0.017236","2","13","4.061209","1","48712","48720","11333","11360"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","518","ThioS","413.75","1.5","412.25","0.015191","19.040321","24.135117","23","1","48962","49010","11404","11454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","519","ThioS","54.75","0","54.75","0.014604","5.85486","9.862081","8.071093","1","48450","48470","11480","11496"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","520","ThioS","255.5","0","255.5","0.015058","14.578391","21.272879","17","1","51185","51226","10988","11028"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","521","ThioS","50","0","50","0.014632","5.86944","9.185054","6.576915","1","52581","52599","11449","11468"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","522","ThioS","182.5","0","182.5","0.016659","10.596558","18.027756","15.621028","1","51780","51816","11118","11148"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","523","ThioS","288","0","288","0.019566","11.718197","24.187094","18","1","31172","31218","11872","11913"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","524","ThioS","61.75","0","61.75","0.015193","4.743416","10.5","7.81025","1","31113","31129","11955","11977"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","525","ThioS","26.75","0.25","26.5","0.01266","1.581139","9.130148","4.24264","1","31277","31285","12303","12322"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","526","ThioS","162","6.25","155.75","0.013767","10.595312","15.977038","13.509459","1","32455","32483","11935","11967"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","527","ThioS","24","0","24","0.012711","2.081139","8.140401","5.09902","1","33162","33175","11675","11692"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","528","ThioS","389.5","0","389.5","0.015407","14.32724","27.337074","22.363564","1","33840","33887","12087","12143"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","529","ThioS","32","0","32","0.013105","4","7.106687","5.59017","1","34866","34879","11665","11678"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","530","ThioS","47.5","0","47.5","0.013357","4.718252","9.621299","6.970164","1","34855","34875","11691","11708"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","531","ThioS","209.25","15.5","193.75","0.013666","6.964584","20.719038","16.32588","1","34277","34306","11583","11624"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","532","ThioS","479","4.75","474.25","0.020706","15.621305","34.645504","25.897192","1","34625","34701","11807","11866"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","533","ThioS","133","0.5","132.5","0.021093","6.082763","18.741837","11.672933","1","34600","34624","11810","11852"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","534","ThioS","91.75","0.25","91.5","0.018614","7.811334","13.124465","9.864805","1","34568","34593","11841","11869"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","535","ThioS","29.75","2.5","27.25","0.020194","3.914214","6.405125","5.385165","1","34613","34625","11870","11885"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","536","ThioS","359.5","0","359.5","0.020137","17.414099","27.372929","19.039507","1","34570","34625","11892","11934"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","537","ThioS","30.5","0","30.5","0.014697","2","8.905125","3.642692","1","36991","37008","11695","11712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","538","ThioS","23.25","0","23.25","0.013164","2.5","8.544003","4.472136","1","36965","36982","11757","11765"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","539","ThioS","31","0","31","0.013404","1.118034","14.924717","3.162278","1","36572","36599","11920","11940"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","540","ThioS","28","0","28","0.015038","3.5","8.544003","4.472136","1","36571","36580","11942","11959"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","541","ThioS","57.75","0","57.75","0.012759","2.828427","11.716107","8.144316","1","37524","37550","11583","11602"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","542","ThioS","217.5","0.75","216.75","0.015982","11.067972","22.770695","14.916585","1","39514","39542","11892","11941"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","543","ThioS","31.75","0","31.75","0.012924","4.03351","7.07251","5.59017","1","40779","40794","11683","11696"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","544","ThioS","53","0","53","0.013815","5.85486","9.708792","7.106687","1","40341","40354","11793","11814"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","545","ThioS","440","3.25","436.75","0.020215","15.700455","31.946987","23.4311","1","41217","41273","11852","11907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","546","ThioS","72.25","0.25","72","0.014294","3.354102","17.246428","5.86944","1","41405","41427","12133","12168"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","547","ThioS","165.5","0.5","165","0.016672","7.811334","23.049122","11.705036","1","41440","41476","12135","12180"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","548","ThioS","136.25","0","136.25","0.014178","7.913903","17.734238","11.68084","1","41942","41974","11556","11585"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","549","ThioS","69.5","0.75","68.75","0.013215","4.531129","13.509459","11.067972","1","42635","42662","12052","12076"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","550","ThioS","255","4","251","0.018675","9.023728","31.94578","12.419818","1","42715","42771","12096","12159"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","551","ThioS","273","0","273","0.016483","12.095934","24.520435","16.772673","1","43258","43302","12186","12228"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","552","ThioS","377.5","0","377.5","0.016948","18.500504","24.135117","21.5","1","45138","45183","11878","11924"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","553","ThioS","239","4.75","234.25","0.020549","13.757589","21.830912","16.324944","1","46201","46243","11682","11717"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","554","ThioS","830.75","4.5","826.25","0.019751","26.419935","42.086304","30.858553","1","46149","46234","11848","11918"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","555","ThioS","405.75","0","405.75","0.016726","15.621028","27.103481","23.345236","1","46364","46418","11867","11923"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","556","ThioS","589","10.75","578.25","0.018359","15.78794","33.365456","29.129105","1","46764","46833","11531","11584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","557","ThioS","22","0","22","0.016832","2","6.405125","5.151544","1","46789","46799","11611","11624"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","558","ThioS","249.5","1","248.5","0.01851","10.605556","21.52336","18.337309","1","46747","46793","11617","11667"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","559","ThioS","43.5","0","43.5","0.013655","5.701562","8.062258","6.576915","1","47255","47270","11634","11649"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","560","ThioS","54.5","0","54.5","0.013712","4.62252","10.770329","8","1","47233","47254","11636","11654"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","561","ThioS","23","0","23","0.017419","2.92081","6.5","4.472136","1","46795","46810","11640","11650"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","562","ThioS","516.5","17.25","499.25","0.014547","14","37.5","22.727507","1","47077","47155","11789","11838"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","563","ThioS","37.75","0","37.75","0.013174","4","9.193051","5.59017","1","47263","47274","11864","11882"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","564","ThioS","131.5","0","131.5","0.014625","6.804969","14.917817","12.649111","1","47270","47300","11876","11905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","565","ThioS","545.75","14.25","531.5","0.017782","12.5","36.989986","27.101765","1","46772","46856","12269","12322"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","566","ThioS","75.75","0","75.75","0.016247","6.403124","13.211204","9.486833","1","48471","48496","11529","11551"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","567","ThioS","362.25","13.25","349","0.016132","14.326595","31.133293","20.719799","1","48416","48461","11562","11621"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","568","ThioS","485","2.75","482.25","0.014691","11.679658","31.784573","25.895056","1","49045","49095","11815","11881"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","569","ThioS","467.5","0.75","466.75","0.019676","13.757589","35.0188","21.523445","1","48772","48817","11980","12058"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","570","ThioS","80.25","2.25","78","0.012835","3.354102","14.230249","8.547442","1","47872","47900","11566","11591"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","571","ThioS","106","0","106","0.013896","5.5","25.614439","7.615773","1","47887","47932","11611","11644"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","572","ThioS","386","0","386","0.019105","4.061209","35.85043","24.91082","1","48147","48205","11671","11741"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","573","ThioS","403.5","17.75","385.75","0.019189","18","27.336176","22.023138","1","47918","47965","11723","11771"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","574","ThioS","211.5","3.25","208.25","0.013709","10","20.248457","15.5","1","47548","47588","11856","11890"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","575","ThioS","564","0.75","563.25","0.020214","10.549204","38.3476","27.041864","1","47885","47956","11990","12051"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","576","ThioS","163.75","0","163.75","0.015676","5.156878","26.102873","7.817338","1","47585","47617","12189","12243"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","577","ThioS","46.5","0","46.5","0.018064","4","8.514897","7.106687","1","47548","47565","12212","12227"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","578","ThioS","51","0","51","0.014303","6.269578","8.516635","7.566663","1","47530","47547","12230","12247"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","579","ThioS","226.75","0","226.75","0.016394","6.946222","36.58214","7.81025","1","52587","52620","11611","11697"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","580","ThioS","118.25","0","118.25","0.014714","8.062258","17.734238","10","1","52411","52440","11927","11955"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","581","ThioS","25.5","0","25.5","0.013677","4.5","5.385165","5","1","52389","52399","11945","11956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","582","ThioS","32.75","0","32.75","0.012915","2.92081","8.514897","5.156878","1","52385","52398","11992","12007"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","583","ThioS","25.5","0","25.5","0.012269","2.509882","7.159282","5","1","52443","52455","12009","12026"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","584","ThioS","363.75","16.75","347","0.014748","7.160573","29.732845","21","1","31204","31263","12304","12350"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","585","ThioS","95.75","0","95.75","0.017304","4.62252","16.279867","7.632466","1","31236","31257","12652","12685"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","586","ThioS","203.5","0.75","202.75","0.014815","13.153831","18.357887","15.621028","1","32287","32321","12321","12356"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","587","ThioS","74","1.25","72.75","0.013379","4.5","12.093387","9.220198","1","32181","32205","12756","12779"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","588","ThioS","212.5","0","212.5","0.015319","12.5","18.670483","15.702406","1","32204","32241","12764","12800"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","589","ThioS","79","0.5","78.5","0.013178","6.946605","11.716255","8.632273","1","31501","31525","13019","13043"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","590","ThioS","289","0","289","0.015791","13.153831","21.955711","19.525623","1","32696","32741","12356","12399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","591","ThioS","74.75","0","74.75","0.013075","6.804969","11.181782","8.140401","1","32786","32805","12462","12488"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","592","ThioS","455.5","1.25","454.25","0.016835","9.219544","35.5985","24.41831","1","32635","32699","12625","12680"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","593","ThioS","233","0","233","0.019521","11","20.157171","17.755482","1","32345","32383","12699","12734"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","594","ThioS","380.5","2","378.5","0.02036","17.84657","25.224197","21.377558","1","32486","32533","12796","12842"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","595","ThioS","315.75","1.25","314.5","0.018638","13.211204","28.151985","18.829378","1","32382","32424","13049","13104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","596","ThioS","476.5","0","476.5","0.02307","16.125002","30.842613","24.5","1","33567","33621","12415","12474"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","597","ThioS","450.25","0.75","449.5","0.020528","11.067972","38.14785","24.188074","1","33568","33654","12483","12531"
