"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1001","ThioS","20.25","0.75","19.5","0.017347","0.707107","10.595766","3.535534","1","33695","33716","7965","7977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1002","ThioS","92","0.25","91.75","0.029395","5.59017","22.026651","8.145307","1","33611","33640","7987","8024"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1003","ThioS","33","0.75","32.25","0.014693","4","7.385231","5.86944","1","33502","33516","7993","8006"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1004","ThioS","19","0.25","18.75","0.014975","2.081139","5.85486","4.24264","1","33761","33773","8023","8030"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1005","ThioS","415.5","9","406.5","0.028824","19.294073","25.927792","23","1","35352","35402","7662","7713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1006","ThioS","57.25","0.75","56.5","0.017845","5.701562","10.198039","8.062258","1","35379","35400","7868","7887"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1007","ThioS","65.5","6.75","58.75","0.017373","5.590891","12.094037","9.219544","1","35464","35482","7870","7894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1008","ThioS","18.5","0.75","17.75","0.01391","2.5","6.269578","3.605551","1","35228","35243","7922","7929"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1009","ThioS","240.75","4.5","236.25","0.020416","9.621299","28.936436","13.153831","1","35572","35609","7367","7429"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1010","ThioS","276.75","24","252.75","0.023568","13.647541","23.5","19.723083","1","35632","35667","7371","7419"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1011","ThioS","49.75","1","48.75","0.019662","5.5","9.125704","6.946605","1","36105","36125","7911","7925"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1012","ThioS","179.5","9.25","170.25","0.020345","7.383016","21.639286","15.508954","1","36113","36150","7927","7970"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1013","ThioS","29.5","2.5","27","0.016963","2.828427","9.220198","5.5","1","36127","36143","7986","7999"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1014","ThioS","152.5","8.25","144.25","0.019124","7.385231","18.82819","13.153831","1","36572","36611","7316","7348"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1015","ThioS","26.75","1","25.75","0.01742","3.179587","6.580638","5","1","36591","36606","7342","7355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1016","ThioS","33.25","0.75","32.5","0.01448","2.12132","9.014627","6.085043","1","36496","36515","7347","7362"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1017","ThioS","503.25","13.5","489.75","0.029261","16.125002","34.033188","26.631857","1","36493","36558","7526","7595"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1018","ThioS","84.5","6","78.5","0.018937","3.905125","13.28875","11.067972","1","36569","36596","7534","7559"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1019","ThioS","25.25","0","25.25","0.017625","2.509882","7.071068","5.385165","1","36676","36688","7701","7717"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1020","ThioS","323.75","2.75","321","0.025748","10.977734","25.632011","19.138107","1","36441","36481","7705","7756"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1021","ThioS","21.75","1.25","20.5","0.012611","2.581139","6.085043","4.62132","1","36664","36674","7732","7745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1022","ThioS","239","2.5","236.5","0.021304","13.125322","24.521433","15.264338","1","37365","37399","7652","7700"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1023","ThioS","72.5","0","72.5","0.01534","3.908669","14.142136","7.385231","1","37655","37676","7660","7694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1024","ThioS","26.25","1.25","25","0.017944","3.535534","6.946605","5.156878","1","37354","37367","7759","7773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1025","ThioS","33.25","0.75","32.5","0.017524","3.5","9.178944","5.322883","1","37366","37380","7772","7792"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1026","ThioS","33.75","0","33.75","0.020405","4.611063","7.07251","5.701562","1","37342","37358","7788","7799"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1027","ThioS","23.75","0","23.75","0.014598","3.354102","7.434279","4.123106","1","38215","38232","8006","8015"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1028","ThioS","84.5","4.75","79.75","0.013757","6.269578","15.264338","10.630146","1","38885","38910","7291","7321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1029","ThioS","33","0.25","32.75","0.013837","3.914214","8","5.85486","1","39391","39406","7712","7729"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1030","ThioS","99.75","0.5","99.25","0.017694","8.5","13.509459","10.692534","1","39136","39162","7740","7762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1031","ThioS","18.5","1","17.5","0.012648","1.118034","7.385231","3.642692","1","39116","39125","7818","7833"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1032","ThioS","25","1","24","0.017296","3.914214","6.708204","4.754135","1","39303","39319","7836","7849"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1033","ThioS","16","0.25","15.75","0.017519","1.825141","6.403124","4.130649","1","39276","39287","7838","7850"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1034","ThioS","42","4","38","0.012951","2.92081","10.128581","6.403124","1","39388","39409","7874","7885"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1035","ThioS","20.5","0","20.5","0.013483","1.414214","7.81025","3.5","1","39540","39553","7678","7691"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1036","ThioS","138.5","3.75","134.75","0.019053","9.486833","15.621028","12.661238","1","39544","39577","7712","7746"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1037","ThioS","15","0.25","14.75","0.01367","2.581139","4.472136","3.535534","1","41516","41523","7793","7802"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1038","ThioS","15.25","1.5","13.75","0.017548","2.12132","5","4.038844","1","41227","41237","7894","7905"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1039","ThioS","191.75","6.75","185","0.01916","10.770329","20.230068","15.977038","1","41191","41231","7897","7930"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1040","ThioS","52.5","3","49.5","0.018009","2.943175","12.661238","7.811334","1","41137","41153","7909","7935"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1041","ThioS","64.75","1.25","63.5","0.018331","2.5","15.443762","8.514897","1","40659","40691","7714","7732"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1042","ThioS","419.5","20.25","399.25","0.028838","18.118013","35.511932","22.726683","1","40520","40573","7730","7805"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1043","ThioS","48.5","0.5","48","0.013433","2.92081","11.7047","6.580638","1","40456","40481","7731","7745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1044","ThioS","61.75","3","58.75","0.021361","2.561553","15.621028","6","1","40503","40533","7787","7813"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1045","ThioS","30","0.25","29.75","0.019848","3.179587","8.514897","5.590891","1","40503","40518","7810","7824"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1046","ThioS","24.75","0.75","24","0.013227","1.825141","7.566663","4.615776","1","40489","40506","7861","7874"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1047","ThioS","86.5","1","85.5","0.019676","7.81025","12.176906","9.657166","1","43741","43767","7736","7756"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1048","ThioS","360.25","5","355.25","0.025202","17.84657","32","22","1","46090","46156","7396","7446"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1049","ThioS","19.25","0","19.25","0.018852","2.081139","6.269578","4.130649","1","46136","46148","7447","7456"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1050","ThioS","63.5","2.25","61.25","0.014787","4.280312","12.421408","7.815073","1","46610","46631","7768","7792"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1051","ThioS","76.5","1.5","75","0.014819","7.07251","12.095934","9.219544","1","46570","46592","7787","7812"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1052","ThioS","90.5","1.75","88.75","0.019187","5.86944","12.5","11.102197","1","44503","44524","7371","7399"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1053","ThioS","63","2.5","60.5","0.015852","4.038844","11.412797","8.640902","1","44973","44997","7696","7720"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1054","ThioS","19.25","1.5","17.75","0.016804","3.354102","5.86944","4.123106","1","44875","44884","7730","7744"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1055","ThioS","165.75","9","156.75","0.017919","2.061553","30","11.716107","1","45012","45037","7737","7803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1056","ThioS","60.5","2.75","57.75","0.018456","5.701562","10.199943","8.5","1","44893","44914","7739","7755"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1057","ThioS","104.5","3.25","101.25","0.018742","8.501917","13.127132","11.5","1","44861","44889","7749","7774"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1058","ThioS","17.75","2","15.75","0.012725","2.081139","8.079888","3.642692","1","44950","44966","7788","7796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1059","ThioS","190.25","7.5","182.75","0.018296","3.162278","26.953722","11.102197","1","45648","45700","7652","7696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1060","ThioS","25","0.5","24.5","0.017716","3.207107","8.501917","4.130649","1","45657","45673","7661","7674"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1061","ThioS","30.25","0.75","29.5","0.013161","3.061553","6.5","5.322883","1","45718","45731","7703","7718"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1062","ThioS","20.25","1.75","18.5","0.012898","2","6","4.472136","1","45391","45400","7910","7923"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1063","ThioS","33.75","2","31.75","0.017278","2.081139","9.178944","5.830952","1","45336","45349","7922","7943"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1064","ThioS","71.75","6.25","65.5","0.01753","5.322883","14.32724","6.804969","1","45524","45553","7933","7956"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1065","ThioS","477","12.5","464.5","0.0313","19.138107","27.785263","23.838142","1","45113","45164","7954","8006"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1066","ThioS","43.75","2","41.75","0.017811","2","11.718197","7.106687","1","45197","45218","7965","7985"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1067","ThioS","58","2.25","55.75","0.017453","3.5","12.529964","9.178944","1","45573","45592","7984","8010"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1068","ThioS","44","2.5","41.5","0.016576","2.699173","11.661903","5.701562","1","45192","45214","7996","8010"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1069","ThioS","72.25","8","64.25","0.017744","6.403124","12.5","9.433981","1","46888","46914","7427","7449"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1070","ThioS","18.5","1","17.5","0.017165","2.12132","6","3.914214","1","46865","46879","7430","7440"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1071","ThioS","122.25","11","111.25","0.020083","8.5","15.00848","11.661903","1","46852","46880","7441","7476"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1072","ThioS","251","12.75","238.25","0.022902","14.868559","20.306004","17.757103","1","46906","46945","7480","7527"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1073","ThioS","31.75","4","27.75","0.020848","3","9.433981","6.269578","1","46884","46902","7489","7505"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1074","ThioS","50.75","3.25","47.5","0.01395","5","11.5","5.85486","1","46886","46911","7907","7919"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1075","ThioS","18.75","0","18.75","0.014183","2.828427","5.830952","4.130649","1","49412","49420","7474","7485"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1076","ThioS","38.5","0.5","38","0.018241","3.908669","7.615773","6.403124","1","47890","47904","7669","7685"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1077","ThioS","73.75","4.25","69.5","0.017648","6.267197","14.32724","8.631551","1","47916","47943","7679","7700"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1078","ThioS","113.75","8.75","105","0.020779","7.566663","15.694427","10.595766","1","47563","47585","7837","7872"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1079","ThioS","79","9","70","0.018983","6.804969","14.916585","9.193051","1","47574","47600","7881","7908"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1080","ThioS","23.75","0.25","23.5","0.017917","2.509882","9.220198","4","1","47580","47595","7910","7927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1081","ThioS","222.25","5.5","216.75","0.020919","14.21267","17.5","16.324944","1","50036","50072","7338","7376"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1082","ThioS","127.75","1","126.75","0.016284","6.405125","19.811678","8.516635","1","50214","50238","7647","7694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1083","ThioS","29.5","0.5","29","0.013196","1","10.547942","3.162278","1","50271","50286","7701","7721"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1084","ThioS","30.25","0.5","29.75","0.015308","1.414214","12.530227","3.201562","1","50262","50275","7730","7755"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1085","ThioS","29.75","1.25","28.5","0.014803","2.081139","13.5","3.162278","1","50331","50338","7834","7862"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1086","ThioS","33.25","1","32.25","0.01424","2.92081","12.176906","4.615776","1","50277","50287","7860","7884"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1087","ThioS","102","2.25","99.75","0.014459","3.354102","22.361397","6.02218","1","50323","50373","7932","7951"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1088","ThioS","163.75","1.75","162","0.015722","2.5","24.910242","10.636014","1","34036","34089","8146","8171"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1089","ThioS","24.5","1.5","23","0.013243","3.162278","7.566663","4.62132","1","34110","34119","8169","8185"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1090","ThioS","19.25","0.25","19","0.014099","2.5","8.145307","3.535534","1","34111","34118","8196","8213"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1091","ThioS","108.5","0.25","108.25","0.018353","4.615776","20.232481","7.5","1","34052","34086","8275","8308"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1092","ThioS","189.25","1.25","188","0.020756","6.804969","25.89428","9.924845","1","34242","34299","8810","8833"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1093","ThioS","34.75","0.25","34.5","0.014572","2.561553","11.661903","4.280312","1","33765","33789","8064","8083"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1094","ThioS","129.5","2.5","127","0.017075","7.106687","17.266222","12.166643","1","33810","33838","8095","8133"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1095","ThioS","28.75","1","27.75","0.015375","3.354102","6.324555","5.151544","1","33657","33667","8113","8127"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1096","ThioS","30.25","0.75","29.5","0.01566","3.354102","7.07251","5.5","1","33688","33700","8133","8148"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1097","ThioS","106.5","1.75","104.75","0.016631","6.265849","18.5","9.486833","1","32567","32588","8183","8221"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1098","ThioS","90.5","1","89.5","0.022048","5.5","17.562298","7.632466","1","35626","35664","8627","8647"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1099","ThioS","25.5","0","25.5","0.01589","3.5","8.503264","4.130649","1","35685","35695","8639","8658"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1100","ThioS","26.25","0.5","25.75","0.019123","1.118034","10.128581","3.54951","1","35660","35673","8646","8666"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1101","ThioS","60.75","0.25","60.5","0.023429","3.354102","15.621028","5.116673","1","35625","35650","8653","8677"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1102","ThioS","19","2","17","0.013168","0.5","9.015418","2.828427","1","37817","37826","8072","8090"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1103","ThioS","215.5","15.75","199.75","0.0248","8.063291","25.553896","15.979975","1","37492","37543","8267","8309"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1104","ThioS","34.75","4","30.75","0.01297","4.5","7.566663","6.267197","1","37509","37525","8341","8355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1105","ThioS","39.75","3.5","36.25","0.016986","2.581139","12.779984","6.190911","1","37765","37792","8800","8819"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1106","ThioS","16.75","0.5","16.25","0.017515","1.118034","7.566663","2.828427","1","38193","38209","8032","8037"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1107","ThioS","205.75","1.5","204.25","0.024156","10.68892","26.249544","14.5","1","38191","38233","8046","8097"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1108","ThioS","18.75","0.5","18.25","0.020952","1.414214","7.106687","3.622583","1","38233","38247","8047","8059"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1109","ThioS","32.25","2","30.25","0.020983","2.561553","9.185054","5.223831","1","38178","38199","8056","8074"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1110","ThioS","44.75","0.75","44","0.018612","5.102934","8.079888","6.970164","1","38252","38267","8064","8082"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1111","ThioS","18","0","18","0.013324","0.5","7.071068","2.828427","1","38228","38236","8133","8148"
