"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","676","ThioS","32.5","1.25","31.25","0.017646","3.535534","7.385231","5.5","1","46201","46215","78077","78092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","677","ThioS","37.75","0.5","37.25","0.019163","4.611063","8.079888","5.701562","1","46182","46193","78094","78114"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","678","ThioS","43.25","3","40.25","0.017573","5","8.544003","6.403124","1","46194","46208","78126","78145"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","679","ThioS","66.25","1.25","65","0.018811","6.671325","11.236196","9.219544","1","46466","46491","77598","77617"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","680","ThioS","36.75","1.25","35.5","0.017968","2.061553","10.128581","7.811334","1","46517","46529","77620","77642"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","681","ThioS","35","1.5","33.5","0.013912","4.123106","7.632466","6.403124","1","46463","46475","77641","77658"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","682","ThioS","54","2","52","0.018308","3.5","12.659236","6.953059","1","46907","46934","78082","78098"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","683","ThioS","22.25","0.25","22","0.017649","3.5","6.324555","4.472136","1","46238","46247","78113","78128"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","684","ThioS","34.25","3.75","30.5","0.017233","3.642692","11.705036","5","1","46881","46893","78117","78141"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","685","ThioS","24","0.5","23.5","0.017746","4","6.403124","4.62132","1","46218","46231","78118","78127"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","686","ThioS","26.25","1.25","25","0.017285","2.061553","11.184063","3.908669","1","46920","46946","78142","78153"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","687","ThioS","53.75","3","50.75","0.0205","3.354102","13.892444","6.576915","1","47125","47146","78243","78271"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","688","ThioS","112.25","9.5","102.75","0.022188","7.651154","16.5","10.547942","1","47128","47150","78277","78311"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","689","ThioS","27.5","1.5","26","0.021642","3.642692","6.403124","5.322883","1","47115","47130","78282","78294"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","690","ThioS","46.75","2.75","44","0.021518","4.62252","11.236196","6.085043","1","47174","47199","78289","78304"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","691","ThioS","74.25","13.25","61","0.017034","7.159282","11.237514","9.219544","1","47075","47098","78305","78325"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","692","ThioS","20.5","0.75","19.75","0.013403","2.828427","6.500469","4.5","1","48377","48387","77907","77920"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","693","ThioS","54.5","2.25","52.25","0.017575","5.223831","11.012897","7.109772","1","48220","48238","78233","78257"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","694","ThioS","133.25","3.75","129.5","0.017781","4","19.322184","12.420022","1","48239","48267","78237","78279"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","695","ThioS","40.25","0.75","39.5","0.013678","4.615776","10.308249","5.86944","1","48856","48873","78218","78242"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","696","ThioS","29.5","3.25","26.25","0.012746","2.5","9.660236","5.223831","1","49575","49586","77744","77765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","697","ThioS","20","2.25","17.75","0.016758","2.12132","6.082763","4.743416","1","50061","50073","78320","78334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","698","ThioS","23.5","1","22.5","0.017461","3.354102","6.576915","5.151544","1","51772","51786","77723","77738"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","699","ThioS","23","1.75","21.25","0.017073","2.828427","7.5","4.615776","1","51765","51775","77739","77756"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","700","ThioS","61","3.25","57.75","0.017756","2.92081","12.5","8.748119","1","51774","51795","77747","77773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","701","ThioS","107.75","1.5","106.25","0.014213","8.640902","13.647541","11.33587","1","52181","52209","78008","78031"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","702","ThioS","41.75","1","40.75","0.014134","2","13.28875","3.605551","1","52241","52255","78013","78041"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","703","ThioS","147.25","8","139.25","0.017752","9.708792","16.126524","14.221508","1","52418","52448","78277","78313"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","704","ThioS","77","2","75","0.019206","7.106687","12.777174","9.220198","1","31913","31933","79006","79030"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","705","ThioS","155","7.25","147.75","0.018736","7.566663","18.35756","13.892444","1","33277","33309","78689","78725"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","706","ThioS","33.5","3","30.5","0.017167","2.828427","9.130148","6.403124","1","33195","33211","78777","78796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","707","ThioS","84.25","5","79.25","0.020935","5.389025","16","10.198039","1","33236","33270","78937","78959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","708","ThioS","110","6","104","0.020605","4.041381","19.5","8.634553","1","33260","33302","78957","78980"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","709","ThioS","178.5","9","169.5","0.018851","11.715375","18.82819","14.396354","1","33751","33789","78415","78448"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","710","ThioS","43.5","0","43.5","0.019267","3.354102","10.198039","6.267197","1","33965","33979","78845","78869"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","711","ThioS","59.25","0.25","59","0.015683","4.123106","12.779984","7.648529","1","34200","34219","78949","78976"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","712","ThioS","21","0","21","0.017022","1.825141","7.106687","3.5","1","34233","34244","79026","79040"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","713","ThioS","75.75","1","74.75","0.019209","4","19.48544","6.269578","1","34233","34259","79045","79080"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","714","ThioS","52.5","1.5","51","0.013585","3.642692","10.770329","7.106687","1","34411","34426","79165","79189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","715","ThioS","47.5","0.5","47","0.017744","3.54951","10.5","6.269578","1","36440","36452","78905","78927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","716","ThioS","78.5","1.25","77.25","0.014182","2.561553","17.9238","7.905694","1","36368","36404","78931","78952"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","717","ThioS","70.5","0","70.5","0.017021","3.914214","14.715883","5.701562","1","36340","36352","78971","79007"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","718","ThioS","20.75","1.5","19.25","0.01298","1.5","9.508763","4.123106","1","37047","37055","78579","78599"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","719","ThioS","86.5","9.25","77.25","0.017154","6","15.00848","9.185054","1","37622","37652","78392","78411"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","720","ThioS","30.5","2","28.5","0.013626","2.561553","8.640902","5.701562","1","37951","37962","78916","78934"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","721","ThioS","99.5","6.5","93","0.019264","7.385231","13.5","11.237514","1","38000","38020","79090","79118"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","722","ThioS","278","41.25","236.75","0.022051","10.630146","26.572823","18","1","38063","38110","79127","79181"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","723","ThioS","141.75","11.25","130.5","0.018744","9.130148","15.210478","13.211204","1","38136","38163","79141","79175"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","724","ThioS","30.25","0","30.25","0.018956","2.081139","8.079888","5.701562","1","38053","38072","79178","79189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","725","ThioS","43.5","3.25","40.25","0.013207","2.943175","10.128581","7.383883","1","38738","38756","78595","78616"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","726","ThioS","42.5","1","41.5","0.015237","5.830952","7.815073","6.708204","1","38702","38718","78598","78614"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","727","ThioS","33.5","1.25","32.25","0.014023","3.642692","8.551303","5.701562","1","38718","38736","78610","78621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","728","ThioS","36.5","0.5","36","0.018158","4.754135","8.062258","6.026445","1","38346","38361","79003","79015"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","729","ThioS","83.5","3.5","80","0.018079","3.908669","14.5","10.132442","1","38749","38772","79143","79175"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","730","ThioS","35","0","35","0.014302","2.12132","12.806249","4.5","1","40526","40546","78475","78496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","731","ThioS","20.75","0.25","20.5","0.012801","2.12132","7.106687","4.130649","1","42372","42384","78920","78934"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","732","ThioS","194.25","10.25","184","0.018814","7.385231","22.023138","14.396354","1","44265","44302","78630","78672"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","733","ThioS","94.75","0","94.75","0.01972","7.435999","12.816545","10.29563","1","44333","44357","78708","78736"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","734","ThioS","100","4.25","95.75","0.018514","7.434279","15.6205","11.18034","1","44291","44317","78724","78750"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","735","ThioS","22.25","1.25","21","0.012969","2.692582","8.514897","4.273721","1","45021","45033","78955","78973"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","736","ThioS","48.5","1.25","47.25","0.017684","2.061553","14.5","3.905125","1","45936","45947","78866","78897"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","737","ThioS","28.5","1.5","27","0.012887","0","8.748119","5.223831","1","46431","46446","78728","78745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","738","ThioS","31","1.25","29.75","0.013641","0.707107","9.621299","4.62132","1","46408","46428","78741","78751"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","739","ThioS","30","4.75","25.25","0.016657","3.535534","8.079888","5","1","46499","46516","79177","79188"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","740","ThioS","30.75","2","28.75","0.01755","3.5","7.5","5.590891","1","47246","47262","78793","78807"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","741","ThioS","32.5","3.75","28.75","0.01284","4","8.071093","5.590891","1","47036","47051","78935","78950"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","742","ThioS","106.5","9.75","96.75","0.013407","5.59017","15.508198","12.095934","1","47806","47838","78529","78553"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","743","ThioS","37.25","5","32.25","0.012837","5","8.902439","6.576915","1","49366","49382","78990","79008"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","744","ThioS","28","3.25","24.75","0.016708","1.825141","9.193051","4.535534","1","49539","49558","78504","78518"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","745","ThioS","21.25","2.75","18.5","0.014881","2.12132","7.106687","5","1","32195","32209","79305","79316"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","746","ThioS","25.25","2.5","22.75","0.016788","2.561553","7.566663","5.590891","1","32236","32248","79320","79338"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","747","ThioS","67.25","2","65.25","0.017647","5.59017","12.095934","7.81025","1","33133","33157","79278","79296"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","748","ThioS","42.5","0.25","42.25","0.013566","3.535534","12.539156","5.833905","1","33094","33108","79288","79312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","749","ThioS","53","4.25","48.75","0.01691","3.642692","14","7.109772","1","33198","33213","79292","79321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","750","ThioS","27.5","0.75","26.75","0.013364","3.04951","8.145307","4.754135","1","34662","34680","79661","79672"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","751","ThioS","45.25","2.75","42.5","0.017789","2.92081","12.649111","6.269578","1","34522","34537","79815","79841"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","752","ThioS","21.75","0.5","21.25","0.01425","1.414214","8.551303","3.642692","1","35637","35648","79400","79419"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","753","ThioS","31","1.25","29.75","0.014141","3.354102","10.113892","4.123106","1","35629","35638","79466","79488"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","754","ThioS","31","0.25","30.75","0.01506","2.581139","9.924845","5.09902","1","35642","35658","79488","79504"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","755","ThioS","26.5","0","26.5","0.019011","1.802776","13.153831","2.699173","1","36456","36464","79647","79674"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","756","ThioS","31.5","2.25","29.25","0.012812","2.828427","10.308249","5.590891","1","36010","36029","79914","79930"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","757","ThioS","25.5","0.25","25.25","0.017942","2.509882","7.905694","4.038844","1","37165","37173","79211","79230"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","758","ThioS","62.5","2.25","60.25","0.021873","3.908669","12.421408","7.160573","1","37160","37185","79247","79267"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","759","ThioS","62.5","1.5","61","0.023387","5.385165","11.7047","7.811334","1","37157","37181","79267","79283"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","760","ThioS","20.75","3.5","17.25","0.016714","0.5","8.145307","4.038844","1","37262","37273","79638","79655"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","761","ThioS","40.25","1","39.25","0.018131","3.914214","8.079888","6.576915","1","36706","36724","79959","79976"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","762","ThioS","145.75","5.25","140.5","0.019517","8.516635","16.195211","13.125322","1","37938","37973","79893","79929"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","763","ThioS","46.5","5.25","41.25","0.017376","3.061553","12.176906","7.109772","1","37973","37990","79900","79927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","764","ThioS","186.25","3","183.25","0.020138","8.544003","22.726732","12.419818","1","38707","38742","79199","79243"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","765","ThioS","68.5","4","64.5","0.017429","2.915476","17.5","8.746428","1","38514","38533","79674","79713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","766","ThioS","52.25","4.75","47.5","0.017446","4.62132","9.619084","8.501917","1","38717","38737","79701","79722"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","767","ThioS","49.25","5","44.25","0.01703","4","11.718197","8","1","38688","38709","79704","79727"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","768","ThioS","26.75","2","24.75","0.017471","3.5","7.106687","5.322883","1","38698","38709","79720","79735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","769","ThioS","36.25","0.25","36","0.021052","2","8.547442","6.267197","1","40383","40401","79317","79334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","770","ThioS","75.5","1.75","73.75","0.022811","4.531129","15.207862","9.925922","1","40337","40360","79326","79359"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","771","ThioS","38.25","0.5","37.75","0.021697","3.162278","9.924845","7","1","40391","40410","79357","79376"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","772","ThioS","142.5","11.25","131.25","0.022418","7.159282","18.248287","11.70972","1","40322","40359","79382","79409"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","773","ThioS","157.5","6.25","151.25","0.018796","9.604687","17","14.222173","1","40349","40385","79776","79810"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","774","ThioS","36.5","1.75","34.75","0.013822","4.611063","7.385231","6.403124","1","41256","41270","79692","79709"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","775","ThioS","102.5","10.25","92.25","0.018533","5.223831","17.089638","8.547442","1","40837","40870","79765","79786"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","776","ThioS","49.25","3.5","45.75","0.018233","1","13.153831","6.02218","1","40853","40868","79810","79837"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","777","ThioS","146.5","20.75","125.75","0.019595","5.85486","21.870657","13.730358","1","41295","41331","79825","79871"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","778","ThioS","41.5","3","38.5","0.017402","2.061553","11.663298","6.324555","1","41268","41287","79832","79855"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","779","ThioS","49","0.5","48.5","0.016355","4.038844","11.718197","6.5","1","41771","41790","79369","79389"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","780","ThioS","136.5","4","132.5","0.020322","8.062258","17.088423","12.421408","1","41662","41700","79725","79753"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","781","ThioS","89.75","3.75","86","0.01899","6.267197","16","9.22236","1","41686","41722","79762","79784"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","782","ThioS","239","18.25","220.75","0.01913","11.412797","21.830912","17.492855","1","41559","41596","79787","79835"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","783","ThioS","26.5","2","24.5","0.013498","3.061553","8.071093","5.151544","1","42187","42203","79790","79802"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","784","ThioS","62.75","4.5","58.25","0.017446","3","12.095934","9.619084","1","41418","41442","79884","79901"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","785","ThioS","53","5","48","0.021329","2.943175","11.236196","8.501917","1","41602","41626","79940","79961"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","786","ThioS","38.25","3.75","34.5","0.021101","2.12132","10.77208","5.861451","1","41579","41596","79943","79969"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","787","ThioS","38.5","0.5","38","0.014403","4.123106","7.81025","6.946605","1","42299","42315","79753","79766"
